time,omega,i_a,i_b
3.917,156.54168304953598,14.961532264230186,4.899999999999988
3.9171,156.54059824681903,14.960980256977011,4.899999999999988
3.9172,156.53951137257692,14.960432165112767,4.899999999999988
3.9173,156.53842242724212,14.959887988858767,4.899999999999988
3.9174,156.53733141124795,14.959347728434762,4.899999999999988
3.9175,156.53623832502845,14.95881138405894,4.899999999999988
3.9176,156.5351431690186,14.958278955947925,4.899999999999988
3.9177,156.5340459436541,14.95775044431678,4.899999999999988
3.9178,156.5329466493715,14.957225849379002,4.899999999999988
3.9179,156.53184528660822,14.95670517134653,4.899999999999988
3.918,156.53074185580243,14.956188410429734,4.899999999999988
3.9181,156.52963635739314,14.955675566837426,4.899999999999988
3.9182,156.52852879182018,14.955166640776852,4.899999999999988
3.9183,156.52741915952421,14.954661632453695,4.899999999999988
3.9184,156.52630746094667,14.954160542072074,4.899999999999988
3.9185,156.52519369652987,14.953663369834548,4.899999999999988
3.9186,156.52407786671688,14.953170115942106,4.899999999999988
3.9187,156.52295997195165,14.95268078059418,4.899999999999988
3.9188,156.5218400126789,14.952195363988636,4.899999999999988
3.9189,156.52071798934415,14.951713866321775,4.899999999999988
3.919,156.51959390239378,14.951236287788335,4.899999999999988
3.9191,156.51846775227497,14.950762628581492,4.899999999999988
3.9192,156.51733953943574,14.950292888892855,4.899999999999988
3.9193,156.51620926432489,14.949827068912473,4.899999999999988
3.9194,156.51507692739202,14.949365168828827,4.899999999999988
3.9195,156.51394252908761,14.948907188828837,4.899999999999988
3.9196,156.5128060698629,14.948453129097858,4.899999999999988
3.9197,156.51166755016996,14.948002989819681,4.899999999999988
3.9198,156.51052697046168,14.947556771176533,4.899999999999988
3.9199,156.50938433119177,14.947114473349076,4.899999999999988
3.92,156.50823963281474,14.94667609651641,4.899999999999988
3.9201,156.50709287578593,14.946241640856066,4.899999999999988
3.9202,156.50594406056146,14.945811106544015,4.899999999999988
3.9203,156.50479318759832,14.945384493754663,4.899999999999988
3.9204,156.50364025735428,14.944961802660849,4.899999999999988
3.9205,156.50248527028788,14.94454303343385,4.899999999999988
3.9206,156.50132822685856,14.944128186243379,4.899999999999988
3.9207,156.50016912752653,14.943717261257582,4.899999999999988
3.9208,156.4990079727528,14.943310258643042,4.899999999999988
3.9209,156.49784476299922,14.942907178564775,4.899999999999988
3.921,156.49667949872844,14.942508021186237,4.899999999999988
3.9211,156.49551218040392,14.942112786669314,4.899999999999988
3.9212,156.49434280848993,14.941721475174331,4.899999999999988
3.9213,156.49317138345154,14.941334086860046,4.899999999999988
3.9214,156.4919979057547,14.940950621883653,4.899999999999988
3.9215,156.49082237586606,14.94057108040078,4.899999999999988
3.9216,156.48964479425317,14.940195462565491,4.899999999999988
3.9217,156.48846516138434,14.939823768530285,4.899999999999988
3.9218,156.48728347772874,14.939455998446098,4.899999999999988
3.9219,156.4860997437563,14.939092152462296,4.899999999999988
3.922,156.48491395993784,14.938732230726682,4.899999999999988
3.9221,156.4837261267449,14.938376233385496,4.899999999999988
3.9222,156.48253624464985,14.93802416058341,4.899999999999988
3.9223,156.4813443141259,14.937676012463532,4.899999999999988
3.9224,156.48015033564704,14.937331789167406,4.899999999999988
3.9225,156.4789543096881,14.936991490835005,4.899999999999988
3.9226,156.47775623672473,14.936655117604746,4.899999999999988
3.9227,156.47655611723332,14.936322669613471,4.899999999999988
3.9228,156.47535395169112,14.935994146996464,4.899999999999988
3.9229,156.4741497405762,14.93566954988744,4.899999999999988
3.923,156.47294348436742,14.935348878418548,4.899999999999988
3.9231,156.47173518354444,14.935032132720373,4.899999999999988
3.9232,156.47052483858772,14.934719312921933,4.899999999999988
3.9233,156.4693124499786,14.934410419150684,4.899999999999988
3.9234,156.4680980181991,14.93410545153251,4.899999999999988
3.9235,156.46688154373217,14.933804410191735,4.899999999999988
3.9236,156.4656630270615,14.933507295251115,4.899999999999988
3.9237,156.46444246867162,14.93321410683184,4.899999999999988
3.9238,156.46321986904786,14.932924845053536,4.899999999999988
3.9239,156.46199522867633,14.932639510034262,4.899999999999988
3.924,156.46076854804397,14.932358101890511,4.899999999999988
3.9241,156.45953982763854,14.93208062073721,4.899999999999988
3.9242,156.45830906794856,14.931807066687721,4.899999999999988
3.9243,156.4570762694634,14.93153743985384,4.899999999999988
3.9244,156.45584143267325,14.931271740345794,4.899999999999988
3.9245,156.45460455806904,14.931009968272251,4.899999999999988
3.9246,156.45336564614254,14.930752123740307,4.899999999999988
3.9247,156.45212469738638,14.930498206855493,4.899999999999988
3.9248,156.4508817122939,14.930248217721775,4.899999999999988
3.9249,156.44963669135927,14.930002156441557,4.899999999999988
3.925,156.44838963507755,14.929760023115668,4.899999999999988
3.9251,156.44714054394447,14.929521817843378,4.899999999999988
3.9252,156.4458894184567,14.929287540722388,4.899999999999988
3.9253,156.44463625911158,14.929057191848834,4.899999999999988
3.9254,156.44338106640737,14.928830771317287,4.899999999999988
3.9255,156.44212384084307,14.928608279220748,4.899999999999988
3.9256,156.4408645829185,14.928389715650656,4.899999999999988
3.9257,156.43960329313424,14.928175080696882,4.899999999999988
3.9258,156.43833997199178,14.927964374447729,4.899999999999988
3.9259,156.4370746199933,14.927757596989938,4.899999999999988
3.926,156.43580723764185,14.92755474840868,4.899999999999988
3.9261,156.43453782544128,14.927355828787562,4.899999999999988
3.9262,156.4332663838962,14.927160838208623,4.899999999999988
3.9263,156.43199291351206,14.926969776752339,4.899999999999988
3.9264,156.43071741479508,14.926782644497615,4.899999999999988
3.9265,156.42943988825232,14.926599441521795,4.899999999999988
3.9266,156.4281603343916,14.926420167900652,4.899999999999988
3.9267,156.4268787537216,14.926244823708394,4.899999999999988
3.9268,156.42559514675176,14.926073409017665,4.899999999999988
3.9269,156.4243095139923,14.92590592389954,4.899999999999988
3.927,156.4230218559543,14.92574236842353,4.899999999999988
3.9271,156.42173217314956,14.925582742657577,4.899999999999988
3.9272,156.42044046609078,14.925427046668057,4.899999999999988
3.9273,156.41914673529138,14.925275280519783,4.899999999999988
3.9274,156.41785098126562,14.925127444275997,4.899999999999988
3.9275,156.41655320452853,14.92498353799838,4.899999999999988
3.9276,156.41525340559596,14.92484356174704,4.899999999999988
3.9277,156.41395158498457,14.924707515580524,4.899999999999988
3.9278,156.4126477432118,14.92457539955581,4.899999999999988
3.9279,156.4113418807959,14.92444721372831,4.899999999999988
3.928,156.4100339982559,14.924322958151873,4.899999999999988
3.9281,156.40872409611165,14.924202632878774,4.899999999999988
3.9282,156.4074121748838,14.924086237959731,4.899999999999988
3.9283,156.40609823509376,14.923973773443887,4.899999999999988
3.9284,156.4047822772638,14.923865239378824,4.899999999999988
3.9285,156.4034643019169,14.923760635810556,4.899999999999988
3.9286,156.40214430957693,14.92365996278353,4.899999999999988
3.9287,156.4008223007685,14.923563220340629,4.899999999999988
3.9288,156.39949827601708,14.923470408523166,4.899999999999988
3.9289,156.39817223584885,14.92338152737089,4.899999999999988
3.929,156.39684418079082,14.923296576921983,4.899999999999988
3.9291,156.39551411137083,14.92321555721306,4.899999999999988
3.9292,156.39418202811746,14.923138468279173,4.899999999999988
3.9293,156.39284793156014,14.923065310153802,4.899999999999988
3.9294,156.39151182222906,14.922996082868867,4.899999999999988
3.9295,156.39017370065523,14.922930786454714,4.899999999999988
3.9296,156.38883356737043,14.92286942094013,4.899999999999988
3.9297,156.38749142290726,14.92281198635233,4.899999999999988
3.9298,156.3861472677991,14.922758482716969,4.899999999999988
3.9299,156.38480110258013,14.922708910058128,4.899999999999988
3.93,156.3834529277853,14.922663268398328,4.899999999999988
3.9301,156.3821027439504,14.92262155775852,4.899999999999988
3.9302,156.38075055161198,14.922583778158089,4.899999999999988
3.9303,156.3793963513074,14.922549929614856,4.899999999999988
3.9304,156.3780401435748,14.922520012145075,4.899999999999988
3.9305,156.3766819289531,14.922494025763433,4.899999999999988
3.9306,156.37532170798207,14.922471970483048,4.899999999999988
3.9307,156.37395948120223,14.922453846315479,4.899999999999988
3.9308,156.3725952491549,14.922439653270711,4.899999999999988
3.9309,156.37122901238217,14.922429391357168,4.899999999999988
3.931,156.36986077142697,14.922423060581705,4.899999999999988
3.9311,156.36849052683297,14.922420660949614,4.899999999999988
3.9312,156.36711827914468,14.922422192464616,4.899999999999988
3.9313,156.36574402890736,14.92242765512887,4.899999999999988
3.9314,156.36436777666708,14.922437048942966,4.899999999999988
3.9315,156.3629895229707,14.92245037390593,4.899999999999988
3.9316,156.3616092683659,14.922467630015221,4.899999999999988
3.9317,156.3602270134011,14.922488817266734,4.899999999999988
3.9318,156.35884275862554,14.922513935654793,4.899999999999988
3.9319,156.35745650458924,14.92254298517216,4.899999999999988
3.932,156.35606825184303,14.922575965810031,4.899999999999988
3.9321,156.3546780009385,14.922612877558034,4.899999999999988
3.9322,156.35328575242804,14.922653720404234,4.899999999999988
3.9323,156.35189150686483,14.922698494335126,4.899999999999988
3.9324,156.35049526480287,14.922747199335642,4.899999999999988
3.9325,156.3490970267969,14.922799835389148,4.899999999999988
3.9326,156.34769679340246,14.922856402477441,4.899999999999988
3.9327,156.3462945651759,14.922916900580757,4.899999999999988
3.9328,156.34489034267435,14.922981329677764,4.899999999999988
3.9329,156.3434841264557,14.923049689745563,4.899999999999988
3.933,156.3420759170787,14.923121980759689,4.899999999999988
3.9331,156.3406657151028,14.923198202694113,4.899999999999988
3.9332,156.3392535210883,14.923278355521242,4.899999999999988
3.9333,156.33783933559624,14.923362439211914,4.899999999999988
3.9334,156.3364231591885,14.923450453735402,4.899999999999988
3.9335,156.3350049924277,14.923542399059412,4.899999999999988
3.9336,156.33358483587728,14.92363827515009,4.899999999999988
3.9337,156.33216269010143,14.92373808197201,4.899999999999988
3.9338,156.33073855566516,14.923841819488183,4.899999999999988
3.9339,156.32931243313425,14.923949487660057,4.899999999999988
3.934,156.32788432307527,14.924061086447509,4.899999999999988
3.9341,156.32645422605555,14.924176615808856,4.899999999999988
3.9342,156.32502214264326,14.924296075700846,4.899999999999988
3.9343,156.3235880734073,14.924419466078666,4.899999999999988
3.9344,156.3221520189174,14.924546786895931,4.899999999999988
3.9345,156.32071397974403,14.924678038104696,4.899999999999988
3.9346,156.3192739564585,14.924813219655451,4.899999999999988
3.9347,156.31783194963282,14.924952331497117,4.899999999999988
3.9348,156.3163879598399,14.92509537357705,4.899999999999988
3.9349,156.3149419876533,14.925242345841047,4.899999999999988
3.935,156.31349403364746,14.925393248233332,4.899999999999988
3.9351,156.3120440983976,14.925548080696569,4.899999999999988
3.9352,156.31059218247967,14.925706843171856,4.899999999999988
3.9353,156.30913828647041,14.925869535598723,4.899999999999988
3.9354,156.3076824109474,14.92603615791514,4.899999999999988
3.9355,156.30622455648893,14.92620671005751,4.899999999999988
3.9356,156.30476472367414,14.92638119196067,4.899999999999988
3.9357,156.3033029130829,14.926559603557893,4.899999999999988
3.9358,156.30183912529586,14.926741944780886,4.899999999999988
3.9359,156.3003733608945,14.926928215559796,4.899999999999988
3.936,156.29890562046106,14.9271184158232,4.899999999999988
3.9361,156.29743590457852,14.927312545498111,4.899999999999988
3.9362,156.2959642138307,14.927510604509981,4.899999999999988
3.9363,156.29449054880214,14.927712592782694,4.899999999999988
3.9364,156.29301491007823,14.92791851023857,4.899999999999988
3.9365,156.29153729824506,14.928128356798366,4.899999999999988
3.9366,156.29005771388958,14.928342132381275,4.899999999999988
3.9367,156.28857615759946,14.928559836904924,4.899999999999988
3.9368,156.28709262996318,14.928781470285376,4.899999999999988
3.9369,156.28560713156998,14.929007032437129,4.899999999999988
3.937,156.28411966300988,14.92923652327312,4.899999999999988
3.9371,156.2826302248737,14.929469942704719,4.899999999999988
3.9372,156.28113881775303,14.929707290641732,4.899999999999988
3.9373,156.27964544224022,14.929948566992401,4.899999999999988
3.9374,156.27815009892842,14.930193771663406,4.899999999999988
3.9375,156.27665278841152,14.930442904559863,4.899999999999988
3.9376,156.27515351128426,14.93069596558532,4.899999999999988
3.9377,156.27365226814206,14.930952954641766,4.899999999999988
3.9378,156.2721490595812,14.931213871629623,4.899999999999988
3.9379,156.2706438861987,14.931478716447753,4.899999999999988
3.938,156.26913674859236,14.93174748899345,4.899999999999988
3.9381,156.26762764736074,14.932020189162447,4.899999999999988
3.9382,156.2661165831032,14.932296816848913,4.899999999999988
3.9383,156.2646035564199,14.932577371945454,4.899999999999988
3.9384,156.26308856791172,14.93286185434311,4.899999999999988
3.9385,156.26157161818034,14.933150263931363,4.899999999999988
3.9386,156.26005270782818,14.933442600598127,4.899999999999988
3.9387,156.25853183745852,14.933738864229754,4.899999999999988
3.9388,156.25700900767532,14.934039054711032,4.899999999999988
3.9389,156.25548421908337,14.934343171925189,4.899999999999988
3.939,156.25395747228822,14.934651215753886,4.899999999999988
3.9391,156.2524287678962,14.934963186077225,4.899999999999988
3.9392,156.2508981065144,14.935279082773741,4.899999999999988
3.9393,156.2493654887507,14.935598905720411,4.899999999999988
3.9394,156.2478309152137,14.935922654792645,4.899999999999988
3.9395,156.2462943865129,14.936250329864292,4.899999999999988
3.9396,156.24475590325838,14.936581930807638,4.899999999999988
3.9397,156.24321546606117,14.936917457493406,4.899999999999988
3.9398,156.241673075533,14.937256909790758,4.899999999999988
3.9399,156.24012873228634,14.937600287567292,4.899999999999988
3.94,156.23858243693448,14.937947590689046,4.899999999999988
3.9401,156.23703419009146,14.938298819020492,4.899999999999988
3.9402,156.2354839923721,14.938653972424543,4.899999999999988
3.9403,156.233931844392,14.939013050762549,4.899999999999988
3.9404,156.2323777467675,14.939376053894296,4.899999999999988
3.9405,156.2308217001157,14.93974298167801,4.899999999999988
3.9406,156.22926370505456,14.940113833970356,4.899999999999988
3.9407,156.2277037622027,14.940488610626435,4.899999999999988
